Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,832,832
Lenovo,A7700 ,Black,2 GB,16 GB,3.9,552,552
Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,636,636
Lenovo,K9 ,Black,3 GB,32 GB,4.2,849,849
Lenovo,K3 Note ,White,2 GB,16 GB,4,594,594
Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,594,594
Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,594,594
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,4.1,721,721
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,4.1,1104,1104
Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,1698,1698
Lenovo,A7 ,Black,4 GB,64 GB,3.9,721,849
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,678,849
Lenovo,A7 ,Blue,4 GB,64 GB,3.9,678,849
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,934,934
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,1061,1061
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,466,466
Lenovo,B ,Black,1 GB,8 GB,3.8,415,415
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,4.1,664,664
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,1146,1146
Lenovo,S850 ,White,1 GB,16 GB,4,1571,1571
Lenovo,A6600 ,Black,1 GB,16 GB,3.8,467,467
Lenovo,A5000 ,White,1 GB,8 GB,4,849,849
Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,532,532
Lenovo,A536 ,Black,1 GB,8 GB,3.8,654,654
Lenovo,A7000 ,White,2 GB,8 GB,4,764,764
Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,1444,1444
Lenovo,A7000 ,Black,2 GB,8 GB,4,467,467
Lenovo,A7000 Turbo ,Black,2 GB,16 GB,3.8,509,509
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,4,721,721
Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4,721,721
Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4,679,679
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,4,721,721
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,4,679,679
Lenovo,S850 ,Dark Blue,1 GB,16 GB,4,1359,1359
Lenovo,K6 Note ,Grey,4 GB,32 GB,4,777,777
Lenovo,K6 Power ,Grey,4 GB,32 GB,4,764,764
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,934,934
Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,1486,1486
Lenovo,A2010 ,Grey,1 GB,8 GB,3.9,467,467
Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,934,934
Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,637,637
Lenovo,K6 Note ,Gold,4 GB,32 GB,4,636,636
Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,636,1264
Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,530,530
Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,1698,1698
Lenovo,A536 ,White,1 GB,8 GB,3.8,849,849
Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,1189,1189
Lenovo,P770 ,Grey,1 GB,4 GB,4.3,1095,1095
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,1359,1359
Lenovo,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,679,679
Lenovo,A2010 ,Black,1 GB,8 GB,3.9,390,390
Lenovo,S660 ,Gold,1 GB,8 GB,4,1274,1274
Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,2548,2548
Lenovo,A5 ,Gold,2 GB,16 GB,4.1,594,594
Lenovo,A5 ,Black,3 GB,32 GB,4.1,679,679
Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,1019,1019
Lenovo,K9 ,Blue,3 GB,32 GB,4.2,849,849
Lenovo,P780 ,Deep Black,1 GB,4 GB,4.1,1309,1309
Lenovo,A850 ,White,1 GB,4 GB,4.1,1359,1359
Lenovo,A390 ,White,512 MB,4 GB,3.7,643,643
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,1189,1189
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,1019,1019
Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,1061,1061
Lenovo,P2 ,Gold,4 GB,32 GB,4.3,1528,1528
Lenovo,P2 ,Grey,4 GB,32 GB,4.3,1528,1528
Lenovo,A328 ,Black,1 GB,4 GB,3.8,637,637
Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,1613,1613
Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,1019,1019
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,849,849
Lenovo,P2 ,Grey,3 GB,32 GB,4.3,1444,1444
Lenovo,P2 ,Gold,3 GB,32 GB,4.3,1444,1444
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,849,849
Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,649,649
Lenovo,A1000 ,Black,1 GB,8 GB,3.8,301,301
Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,1528,1528
Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,636,976
Lenovo,K8 ,Fine Gold,3 GB,32 GB,4.1,593,593
Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,700,700
Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,637,637
Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,637,637
Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,637,637
Lenovo,A5000 ,Black,1 GB,8 GB,4,552,552
Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,1698,1698
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,1019,1019
Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,1019,1019
Lenovo,K6 Note ,Silver,4 GB,32 GB,4,645,645
Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,764,764
Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,783,783
Lenovo,B ,White,1 GB,8 GB,3.8,577,577
Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,594,594
Lenovo,Sisley S60 ,Grey,2 GB,8 GB,3.5,592,592
Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,1189,1189
Lenovo,K4 Note ,White,3 GB,16 GB,3.9,679,679
Lenovo,A7700 ,White,2 GB,16 GB,3.9,573,573
Lenovo,A6600 ,White,1 GB,16 GB,3.8,382,637
Lenovo,P70 ,Blue,2 GB,16 GB,3.5,593,593
Lenovo,A319 ,Black,512 MB,4 GB,3.6,356,356
Lenovo,A1000 ,White,1 GB,8 GB,3.8,301,301
Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,1613,1613
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,1104,1104
Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,526,848
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,,1145,1145
Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,679,679
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,832,832
Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,678,678
Lenovo,X2-AP ,White,2 GB,32 GB,3.7,849,849
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,637,1146
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,747,1019
Motorola,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,,1953,2208
Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,891,1104
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,4.2,1528,1868
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,1401,1698
Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,747,1019
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,1231,1444
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,,1953,2208
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,4.2,1528,1868
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,1401,1698
Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,1231,1444
Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,891,1104
Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,764,764
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,2548,2973
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,849,849
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,1826,2123
Motorola,X4,Super Black,3 GB,32 GB,4.3,1868,1868
Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,1826,2123
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4,7645,12742
Motorola,E5,Grey,2 GB,16 GB,4.3,1019,1019
Motorola,Razr ,Black,6 GB,128 GB,3.8,6370,12742
Motorola,X Play,White,2 GB,16 GB,4.2,1486,1486
Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,2548,2973
Motorola,C Plus,Pearl White,2 GB,16 GB,4.2,586,586
Motorola,G6,Indigo Black,4 GB,64 GB,4.2,1698,1698
Motorola,M,Gold,4 GB,64 GB,3.9,1104,1104
Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,1274,1953
Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,934,1274
Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,1783,2123
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,4.1,1019,1359
Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,594,849
Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,764,764
Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,934,1274
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,1486,1698
Motorola,E5,Fine Gold,2 GB,16 GB,4.3,934,934
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,4.2,934,1274
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,764,1104
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,1486,1698
Motorola,G5,Frosted Silver,6 GB,128 GB,4.2,1783,2123
Motorola,One Action ,Denim Blue,4 GB,128 GB,4.2,934,1444
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,509,509
Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,849,849
Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,679,849
Motorola,C,Pearl White,1 GB,16 GB,3.9,467,467
Motorola,E5 Plus,Black,3 GB,32 GB,4.2,1019,1019
Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,1019,1019
Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,934,1274
Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,5521,7645
Motorola,Razr ,Gold,6 GB,128 GB,3.8,6370,12742
Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,1019,1019
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,806,1019
Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,624,624
Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,1231,1231
Motorola,G7,Black,4 GB,64 GB,4.3,849,1613
Motorola,G7,White,4 GB,64 GB,4.3,849,1613
Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,2123,2123
Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,679,849
Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,849,1019
Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,838,838
Motorola,One,Black,4 GB,64 GB,4.1,1274,1274
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,2378,2378
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,2378,2378
Motorola,One Power ,Black,4 GB,64 GB,4.3,1613,1613
Motorola,One,White,4 GB,64 GB,4.1,1274,1274
Motorola,Quench X T3,Black,512 MB,16 GB,2.4,1269,1269
Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,2038,2038
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,1104,1359
Motorola,G,Black,1 GB,16 GB,4.4,849,849
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,1274,1953
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,1274,1953
Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,1104,1104
Motorola,XT502,Black,512 MB,16 GB,3.8,1358,1358
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,1004,1004
Motorola,G4 Plus,White,2 GB,16 GB,4,509,509
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,1359,1359
Motorola,G4,White,2 GB,16 GB,3.9,594,594
Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,594,849
Motorola,Z Play,Black,3 GB,32 GB,4.4,2123,2123
Motorola,Z Play,White,3 GB,32 GB,4.4,2123,2123
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,1104,1359
Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,849,849
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,764,1104
Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,679,849
Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,1019,1359
Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,594,594
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,594,594
Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,462,462
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,934,934
Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,2123,2123
Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,2038,2038
Motorola,X4,Super Black,6 GB,64 GB,4.3,2123,2123
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,1274,3822
Motorola,G6,Indigo Black,3 GB,32 GB,4.2,1189,1189
Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,712,1274
Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,1104,1104
Motorola,X4,Super Black,4 GB,64 GB,4.3,2038,2038
Motorola,G4,Black,2 GB,16 GB,3.9,543,543
Motorola,M,Grey,3 GB,32 GB,3.9,1274,1274
Motorola,M,Silver,3 GB,32 GB,3.9,1274,1274
Motorola,M,Gold,3 GB,32 GB,3.9,1274,1274
Motorola,G4 Plus,White,3 GB,32 GB,4,594,594
Motorola,M,Grey,4 GB,64 GB,3.9,849,849
Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,934,1444
Motorola,G4 Plus,Black,2 GB,16 GB,4,594,1146
Motorola,M,Silver,4 GB,64 GB,3.9,926,926
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,849,849
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,849,849
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,1783,2208
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,1783,2208
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,1613,2038
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,1613,2038
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,1401,1528
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,1401,1528
POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,1019,1104
POCO,M3 ,Power Black,6 GB,64 GB,4.3,1019,1104
POCO,M3 ,Yellow,6 GB,64 GB,4.3,1019,1104
POCO,M2 Reloaded ,Grey,4 GB,64 GB,4.3,849,1019
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,849,1019
POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,934,1019
POCO,M3 ,Power Black,4 GB,64 GB,4.3,934,1019
POCO,M3 ,Yellow,4 GB,64 GB,4.3,934,1019
POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,764,934
POCO,C3 ,Lime Green,4 GB,64 GB,4.3,764,934
POCO,C3 ,Matte Black,4 GB,64 GB,4.3,764,934
POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,679,849
POCO,C3 ,Lime Green,3 GB,32 GB,4.3,679,849
POCO,C3 ,Matte Black,3 GB,32 GB,4.3,679,849
vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,1138,1138
vivo,Y21 ,Midnight Blue,,64 GB,3.8,5945,6370
vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,4246,4671
vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,4246,4671
vivo,Y20A 2021 ,Nebula Blue,,64 GB,3.8,3397,3991
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,3397,3991
vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,3227,3821
vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,3142,3142
vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,2972,3397
vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,2802,2802
vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,2802,2802
vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,2802,3057
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,,2547,2972
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,2547,2972
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,2547,2802
vivo,Y73 ,Roman Black,,128 GB,,2547,2802
vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,2462,2462
vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,2420,2972
vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,2377,2377
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,2037,2037
vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,2037,2037
vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,1952,2377
vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,1924,1924
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,1867,1867
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,1792,2802
vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,1749,1749
vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,1698,2122
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,1698,2122
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,1655,1952
vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,1655,1952
vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,1613,1613
vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,1613,1783
vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,1528,1528
vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,1443,1783
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,1443,1443
vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,1400,1400
vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,1358,1358
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,1358,1358
vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,1350,1350
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,1315,1655
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,1315,1655
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,1273,1273
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,1273,1273
vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,1273,1273
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,1273,1273
vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,1273,1273
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,1231,1231
vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,1188,1188
vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,1188,1188
vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,1188,1613
vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,1188,1443
vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,1179,1188
vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,1179,1188
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,1095,1095
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,1018,1315
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,933,933
vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,696,696
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,4672,5096
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,3896,3896
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,2114,2122
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,1924,2055
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,1949,2055
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,2292,2292
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,2803,3397
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,2973,3652
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,2803,3397
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,2038,2208
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,1868,2123
Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,1868,2123
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,2038,2208
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,2038,2208
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,1868,2123
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,2278,2278
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,2101,2207
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,2278,2278
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,2062,2437
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,2067,2207
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,2374,2716
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,2273,2273
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,2233,2327
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,2080,2378
Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,2250,2462
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,3082,3184
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,3397,3397
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,3308,3397
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,3312,3312
Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,1269,1269
Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,1018,1095
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,1223,1223
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,1061,1061
Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,1226,1226
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,1014,1014
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,1103,1273
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,1103,1273
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,,1103,1273
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,1188,1188
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,679,679
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,840,840
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,798,798
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,933,933
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,763,763
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,887,887
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,1049,1104
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,1019,1019
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,848,848
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,1019,1103
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,678,678
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,637,637
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,654,654
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,806,806
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,806,806
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,552,552
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,594,594
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,934,934
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,934,934
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,934,934
Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,679,679
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,679,679
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,704,721
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,781,789
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,806,806
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,704,764
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,727,727
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,727,727
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,855,860
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,951,1018
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,859,859
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,834,914
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,1146,1444
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,976,1189
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,976,1189
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,1146,1444
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,976,1189
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,891,1019
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,891,1019
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,891,1019
